-0.093741,0.105687,0.057735,-0.011350,-0.049847,0.014338,-0.027998,-0.089752,0.021232,-0.011351,-0.003967,-0.027324,-0.089719,0.007892,0.287859,0.288671
-0.029441,-0.072570,0.169267,0.282512,0.065938,0.316829,-0.149077,0.014724,0.014312,1.184464,-0.059919,0.288063,-0.328223,0.129377,-0.507233,0.083940
0.224538,-0.131188,0.195850,0.024075,0.047224,0.096913,-0.002920,-0.346411,-0.121177,0.547171,-0.109083,0.086019,-0.112597,-0.046529,0.030480,0.217125
-0.101081,0.068270,-0.090761,-0.074469,0.075311,-0.186943,-0.068203,-0.212810,0.201137,0.005117,0.210663,-0.068630,0.297534,0.023596,0.080204,-0.032506
0.056446,-0.270227,0.010142,0.041510,-0.050488,0.108418,-0.026142,-0.460592,-0.373466,0.038313,-0.217586,-0.149055,-0.130628,0.064573,0.666601,-0.054407
0.192214,0.178206,-0.152832,0.059013,0.103308,-0.009215,-0.033829,-0.114937,-0.116472,0.001026,0.144818,-0.004163,0.079526,-0.056621,0.112118,-0.089549
-0.342075,0.112157,0.045881,0.084363,-0.064447,0.072094,0.017412,0.017944,0.034251,-0.203381,0.003652,-0.195518,0.344614,0.123178,0.140543,-0.214314
-0.148553,-0.079454,0.131479,0.061226,0.060272,-0.016278,0.038006,0.223895,0.059633,-0.003726,0.193247,0.028306,-0.073300,0.071605,-0.333480,0.089991
-0.105576,-0.012449,0.147872,0.040020,-0.030788,-0.213860,-0.053147,-0.333829,-0.132481,-0.190410,-0.024118,0.129172,-0.071836,-0.003900,-0.060850,0.202655
0.074965,0.084773,0.087219,-0.097740,0.013519,-0.013884,-0.000725,0.447610,0.387540,-0.069489,-0.044388,-0.066262,-0.004741,0.071650,-0.075302,-0.005568
-0.006191,-0.176987,0.030889,0.097509,0.198216,-0.116918,-0.049336,-0.064633,-0.192008,-0.113229,-0.007675,-0.093500,0.297040,0.011415,-0.394061,-0.001496
-0.065225,-0.097666,0.045031,-0.245626,-0.151295,-0.230519,-0.006224,-0.335521,-0.111584,0.023859,0.024810,-0.345937,0.187554,-0.002016,0.509148,-0.204533
-0.028841,0.011707,0.026691,0.001991,-0.332126,-0.170855,-0.015604,-0.098288,0.296991,0.053664,0.088429,0.124189,-0.541601,-0.095392,-0.016741,0.114473
-0.109276,0.004323,0.187261,-0.132115,0.069218,-0.108814,-0.048809,0.267299,-0.075183,0.188606,0.030329,-0.152586,0.030061,-0.056933,-0.209804,-0.062815
-0.188433,-0.177105,-0.037655,-0.021479,0.150370,-0.217461,-0.017415,-0.248605,0.272985,0.157631,-0.025120,0.132946,0.092005,0.043220,-0.581479,0.373950
-0.304578,-0.123989,0.062044,0.029502,-0.112849,0.120430,-0.002396,0.181480,-0.159706,0.280131,-0.064493,0.012526,0.236046,0.081800,-0.336138,0.443208
-0.063978,-0.115487,0.077368,0.080253,0.136280,-0.041241,-0.036677,-0.154080,0.152157,-0.312240,0.074863,-0.235487,0.053390,-0.072345,-0.019791,0.020449
-0.040375,-0.124944,0.095001,-0.032766,0.079010,-0.016604,0.062566,-0.383222,-0.147270,-0.050910,-0.063026,-0.195161,0.192228,-0.034071,0.059270,-0.190553
-0.087770,0.055293,-0.316730,0.028604,0.053932,-0.185904,0.039459,0.265778,-0.117682,0.076331,-0.098734,-0.099032,-0.131499,-0.053503,0.040153,-0.111009
-0.026619,-0.150259,0.018835,-0.025819,0.153797,-0.281713,-0.011674,0.216068,0.009912,0.155013,0.082951,0.266259,0.100837,-0.169788,-0.152346,0.058472
-0.181544,-0.045204,-0.081746,-0.057083,0.193699,-0.106925,-0.022274,-0.068681,-0.076257,-0.210626,-0.053682,-0.275045,-0.170293,0.002180,-0.253609,-0.043551
0.186725,-0.125065,0.086718,0.152509,-0.053738,-0.334672,-0.119708,-0.190601,0.085952,0.301211,-0.378858,0.078210,-0.489885,-0.004457,-0.024002,0.068688
-0.178714,0.020479,0.067710,-0.217684,-0.057702,0.049235,0.001426,-0.135850,-0.012942,1.463776,0.183033,0.384462,-0.549750,-0.067939,-0.239452,-0.223921
0.284318,0.061394,-0.065975,0.169672,-0.267660,-0.027285,0.054877,-0.287287,-0.037887,1.537035,0.175357,0.430891,-0.333700,-0.083440,-0.173582,0.302248
-0.012431,-0.324003,-0.007069,0.201468,-0.182028,0.114016,0.029955,-0.144339,0.073347,0.523825,-0.149600,0.109215,-0.396196,0.020985,-0.073680,-0.034983
-0.139781,-0.063386,0.222197,-0.147366,-0.146248,-0.272562,0.111143,-0.034898,-0.023977,0.016469,0.076703,0.056087,0.228442,0.124726,-0.093761,-0.006138
0.045405,0.354379,-0.154531,0.165540,0.341343,0.358235,0.024112,0.428540,0.197361,0.063636,-0.145947,0.403025,-0.102802,0.011460,0.143408,0.098196
-0.089632,-0.002094,0.122293,-0.057733,-0.161123,-0.255181,0.006059,0.189632,-0.043855,0.284070,-0.142855,0.040346,-0.157027,0.003145,-0.100884,-0.346521
-0.039947,0.160300,0.090960,-0.093054,0.044718,-0.245115,0.068326,-0.071568,-0.057530,0.007047,-0.111722,-0.174397,0.253514,0.092881,-0.124046,-0.222346
-0.250457,0.113058,-0.116430,-0.057007,0.009453,-0.197142,0.003816,-0.087194,0.171143,0.068213,0.212586,-0.040759,-0.345328,0.020059,0.202621,0.002308
0.037131,0.097916,-0.146756,0.071351,0.050528,-0.252161,0.000624,0.116330,0.036333,0.103486,-0.068191,-0.110640,-0.002673,-0.001994,-0.054086,-0.164863
-0.189303,-0.050426,-0.052660,0.048949,-0.046100,0.195808,0.039318,0.255448,0.109137,0.143156,0.011239,0.095742,-0.113652,-0.001994,-0.376116,-0.162037
0.009793,-0.201131,-0.159145,0.088851,-0.265374,0.091313,-0.041532,-0.141196,-0.272126,0.300970,-0.002144,0.234955,-0.290643,-0.052938,0.160707,0.343116
-0.208657,-0.007978,-0.093957,-0.236833,-0.361120,0.097999,-0.030741,0.050223,0.165513,0.361850,0.116271,0.326037,-0.231470,0.041077,-0.197696,0.301542
-0.030342,0.061386,0.000728,0.029803,-0.060233,-0.013039,0.004404,-0.017260,-0.139258,-0.293172,-0.054320,0.099781,-0.018669,-0.047995,-0.022551,-0.149596
-0.217633,0.042778,0.106545,-0.044637,-0.220440,-0.090433,-0.009122,0.111489,0.075196,-0.060497,0.379670,0.019518,-0.264760,0.091078,-0.077875,0.061457
-0.103971,0.002284,-0.065317,0.003744,0.155308,0.098697,-0.048159,-0.084106,-0.193056,0.095358,0.001456,-0.134418,-0.175112,-0.020979,0.293809,-0.165746
0.007867,0.236162,0.167906,0.024597,-0.102912,0.017435,-0.118712,0.202878,0.023306,0.069379,0.014071,-0.222215,0.031668,0.031036,-0.065162,0.354579
-0.219953,-0.277440,0.205260,-0.139160,-0.190169,0.023896,0.023165,-0.121801,0.064257,0.115055,0.161201,-0.326252,-0.052785,0.076604,-0.129299,0.261984
0.437013,-0.040508,0.038416,0.078857,0.120048,-0.000679,0.069434,-0.223259,0.374324,0.207702,0.259800,0.020364,-0.217215,0.027273,-0.105890,-0.102907
0.195088,0.026695,-0.024251,0.092155,-0.305455,0.131016,-0.016434,-0.103974,0.370974,0.063932,-0.059379,0.241086,-0.006737,0.026511,0.152802,0.085894
-0.126764,-0.080779,0.046825,-0.030143,-0.007951,0.029884,-0.026159,-0.093250,-0.281400,0.168862,-0.076623,0.156490,-0.232058,0.137905,-0.381246,0.184721
0.012399,-0.051423,0.079398,0.171336,0.008487,-0.092551,-0.069079,0.179346,0.035430,0.600848,0.098069,0.014538,0.064891,0.037554,0.029700,0.207684
0.310560,0.103539,0.343641,1.165394,-0.104860,-0.008084,0.079261,-0.333109,-0.048027,0.103503,-0.043303,0.009417,-0.050713,-0.014047,-0.555787,0.285169
0.121478,-0.020376,0.134936,0.113251,-0.041965,-0.166994,-0.037214,-0.224907,0.023956,1.132469,0.017564,0.186025,-0.162985,0.081093,-0.150708,-0.221990
-0.119398,-0.098661,0.158916,-0.127073,-0.093946,0.335991,0.043927,0.057612,0.082092,1.088638,0.117099,0.225517,-0.286983,-0.000753,-0.241407,0.206014
0.135044,-0.165154,0.198093,0.044271,0.022751,0.145188,-0.009575,0.045708,-0.228328,0.465512,-0.084364,0.155424,-0.332668,0.023393,0.055303,0.334315
0.076994,-0.098617,0.261904,0.050127,0.031002,-0.046842,-0.009801,-0.065741,-0.265983,0.260240,-0.012318,-0.078443,-0.130791,0.022592,-0.316611,0.084770
0.183065,-0.116234,0.010098,-0.163319,0.177758,-0.107634,-0.027874,0.224501,0.004045,-0.171446,0.001251,0.239360,-0.053548,0.009491,-0.055034,-0.190400
0.095484,-0.058306,-0.045158,0.061958,0.282711,-0.234720,0.041068,-0.042355,0.084446,0.011885,-0.150161,-0.159279,-0.187667,0.028508,0.309887,-0.341786
-0.068043,0.007151,0.221243,0.070277,-0.114819,0.033447,0.018896,-0.256931,-0.186656,0.197147,0.308213,-0.125536,0.037677,-0.036998,-0.120409,0.269679
0.003558,0.062759,-0.297580,0.219006,-0.109644,0.132789,-0.008170,-0.018146,-0.013209,-0.321272,-0.194058,-0.019557,-0.074820,0.085323,-0.254838,0.199137
0.139907,0.077734,0.098212,0.197163,-0.053393,0.027156,0.045463,-0.066515,0.081965,0.000153,0.047509,0.034809,0.015023,0.033260,-0.123512,0.226861
0.034323,0.086433,-0.018921,0.255594,-0.011519,0.041939,0.008487,-0.051977,0.056682,0.183654,-0.112297,0.288599,-0.420429,-0.005809,-0.161979,0.000550
0.192300,0.191896,-0.054346,-0.094590,-0.007772,0.279543,-0.066597,0.257261,0.109624,0.011465,0.131095,0.103610,0.161586,-0.060397,-0.054956,-0.061059
-0.238077,-0.469434,0.210460,0.054593,0.284097,-0.138988,0.009960,-0.019343,-0.276935,0.140834,0.061324,0.130657,0.179660,0.050762,-0.245957,0.315685
-0.051055,0.268547,0.136300,-0.052118,-0.388260,0.031780,0.054661,0.307754,0.340520,0.072677,-0.088356,-0.011527,0.055173,0.108400,-0.190813,0.303158
-0.217160,-0.146136,-0.029042,-0.128125,-0.071668,-0.388408,0.011624,-0.040537,-0.058303,0.112714,0.103463,-0.069367,0.250258,-0.050420,-0.072789,-0.207162
-0.018729,0.152026,-0.004203,0.049657,0.116803,0.066474,0.020163,-0.125879,0.201691,-0.028147,0.016978,-0.350068,0.111136,-0.094632,0.083445,-0.138929
-0.137359,-0.080897,-0.087373,0.100366,-0.226938,-0.138251,0.023592,0.001445,-0.187938,-0.123286,-0.116613,0.131184,-0.011084,0.079371,-0.256810,0.148046
-0.045236,-0.071008,0.179753,-0.043879,0.298768,0.098172,0.003138,-0.031600,0.240870,0.111934,0.349495,-0.022544,-0.192797,0.016060,0.115165,-0.073773
0.090181,0.043258,0.077272,0.061457,-0.007545,-0.218831,0.108540,-0.276657,0.096351,0.104260,0.087929,0.023438,-0.326839,-0.046254,0.015852,0.160637
0.022378,-0.002723,-0.034947,-0.048996,0.054706,-0.087848,0.013892,0.021113,0.096134,0.357005,0.108747,-0.039279,-0.044777,0.062960,-0.249586,0.065920
-0.138018,-0.038581,0.319273,0.186776,-0.050980,-0.056870,0.030374,-0.367597,0.133792,0.158865,0.061739,0.054297,-0.084477,0.019241,-0.041837,-0.016301
0.139132,-0.141645,0.251283,0.281307,-0.406886,0.163208,0.022580,0.081857,-0.029543,0.097021,-0.015446,0.178783,0.033125,0.070785,-0.281338,0.273312
-0.005651,-0.089327,-0.095098,-0.045544,-0.009510,-0.160926,0.016182,-0.298857,0.017254,0.797126,0.206607,-0.003993,-0.570545,0.159930,-0.213096,0.061691
-0.000049,0.026541,-0.168757,-0.044400,-0.013874,0.316895,-0.061181,0.222319,-0.096469,0.159649,0.089393,0.166219,-0.166599,0.053891,-0.190439,-0.212319
0.316552,-0.020262,-0.346511,-0.007794,-0.175230,-0.066345,-0.005976,0.350290,0.012899,0.244645,-0.089139,-0.014493,0.270628,0.309357,0.267655,0.291702
0.006360,0.037199,-0.018650,0.161741,0.159915,-0.135409,-0.043766,0.282901,0.007275,-0.026283,0.071399,0.086006,0.127466,-0.063698,-0.345814,-0.070654
0.006613,-0.042072,0.197334,0.170332,-0.070118,-0.038948,0.016557,-0.074682,-0.082548,0.178973,0.044521,0.123049,-0.129528,0.005007,-0.182962,0.250223
-0.308406,0.167670,-0.035174,0.078332,0.006067,0.209614,-0.019017,0.113323,0.266994,0.009108,0.293375,0.195925,0.184555,0.109384,-0.226857,0.141272
0.032833,0.015218,0.008409,0.263131,0.370937,-0.019775,0.024828,0.196207,0.027005,-0.014890,0.241501,0.058553,0.020306,0.031677,-0.037805,-0.197940
0.153445,0.082618,-0.155476,1.085557,0.259585,0.089055,-0.031458,-0.010258,0.151914,-0.186175,-0.052293,0.259058,0.175818,-0.047729,-0.197989,-0.172248
0.123927,-0.216668,-0.054120,0.750919,-0.117185,-0.213854,0.023033,0.081443,-0.077689,0.271925,-0.049359,0.011949,-0.229889,-0.064468,-0.000592,0.030986
-0.258752,-0.130226,0.322441,0.226588,0.168598,0.049606,-0.017817,0.056064,0.083149,0.058271,0.172962,0.049624,0.179977,-0.022865,-0.444757,0.291032
-0.020122,0.056693,-0.146083,-0.050265,0.094158,-0.191309,0.088845,0.063547,-0.172498,-0.284242,0.193995,0.042655,0.142566,-0.012764,0.167950,0.120278
0.043817,-0.127783,-0.143666,-0.097023,0.084911,-0.112337,-0.033757,0.015542,0.060781,0.073372,-0.043085,-0.210782,0.371512,-0.002276,-0.178191,-0.037779
0.165692,0.046140,0.004454,0.112841,-0.128396,0.046994,-0.067132,0.352086,-0.022901,-0.010079,-0.367098,0.206377,-0.026084,0.043444,-0.071531,0.144707
-0.002130,0.111641,0.328738,0.092207,-0.043140,-0.286361,0.031398,-0.060617,-0.128440,-0.215394,0.036242,0.108719,0.217648,0.034664,-0.292403,0.141598
-0.014241,-0.018555,-0.020143,-0.031058,-0.026153,0.062607,0.064286,0.107915,0.072424,0.010946,0.077688,0.232702,0.214582,0.082052,0.088503,0.196922
0.018205,-0.238224,-0.050699,0.068375,-0.122739,0.315717,-0.062234,-0.016799,-0.240022,-0.268050,0.194951,0.035736,-0.345304,-0.078228,0.113038,-0.191517
0.161885,-0.138177,-0.142428,0.072213,-0.080724,-0.161605,0.074101,-0.131532,0.094248,0.095941,0.440956,0.140686,-0.312999,0.073065,0.284176,0.284678
-0.047332,0.128594,0.209558,0.076962,-0.017702,0.127714,0.057701,-0.151486,-0.026095,-0.133801,0.021151,0.040257,0.253424,0.038145,0.078448,0.270444
-0.253569,0.010250,-0.070428,0.094034,0.310192,-0.018310,-0.061567,0.191465,-0.119344,-0.085989,0.372355,0.005013,0.183464,0.113154,0.120938,-0.600141
0.174818,-0.055808,0.283002,-0.042756,0.095556,-0.125099,0.041425,-0.064853,-0.110959,0.046558,-0.023999,-0.012876,-0.111192,0.358284,0.020944,-0.031640
0.098509,0.080716,-0.043424,0.046817,0.163312,0.122825,0.073120,-0.109746,-0.077828,0.054165,0.089839,0.092391,-0.130199,0.017453,0.312157,-0.210952
-0.059539,-0.296693,-0.022615,0.017362,-0.236015,-0.074470,0.053555,-0.214705,0.203187,0.368939,-0.113987,0.317588,-0.184779,0.204578,0.021563,0.175060
-0.272018,0.278434,-0.211173,0.059112,-0.309713,-0.099913,-0.009330,0.038372,-0.177451,0.028551,-0.170929,0.207051,-0.371916,0.533380,-0.146511,0.158076
0.192623,0.160507,-0.049713,-0.019412,-0.269903,-0.077035,-0.004500,-0.330195,0.080973,0.016824,0.198251,0.128719,-0.191939,0.212861,-0.028382,0.072883
0.036187,-0.002607,-0.102599,0.209478,0.071604,0.109526,0.014785,0.217866,0.001678,0.137663,-0.084202,0.269777,-0.497937,0.036833,0.088792,0.078368
-0.369946,-0.110316,-0.011994,0.084446,-0.119125,0.143560,-0.083298,-0.180987,0.036613,0.232905,0.222626,-0.021091,-0.198872,0.117468,-0.246354,-0.107172
0.191915,-0.121612,0.037226,0.040908,0.047180,-0.299826,0.020136,-0.096610,-0.189369,0.140238,0.093515,0.114641,-0.152691,0.259081,-0.132601,0.218850
-0.093148,-0.022660,0.212573,0.160800,-0.059347,0.006268,0.044153,-0.105548,0.176880,-0.155606,-0.027801,0.142436,-0.208512,0.045208,-0.256093,-0.047311
0.222773,-0.045964,0.004911,0.150277,0.102715,-0.102991,0.012549,-0.200276,-0.042070,-0.115141,0.087322,-0.038481,0.241477,0.057157,-0.142477,0.170401
0.411276,-0.009925,0.123336,0.842408,-0.090582,0.035934,-0.045713,-0.264008,0.052871,-0.017190,-0.086661,0.276545,-0.173663,0.048671,-0.083060,0.229953
0.222745,-0.101026,-0.258287,0.055374,-0.028259,0.106955,0.059433,0.198533,-0.175996,-0.115548,-0.086959,0.296714,0.199173,-0.066645,0.163494,-0.082285
0.148888,-0.075043,-0.006556,0.119057,-0.083114,-0.079120,0.020159,-0.086269,-0.103269,0.208189,-0.098883,-0.022508,0.011487,0.068536,-0.080311,0.250161
0.065190,0.075207,-0.013371,0.131105,0.120487,-0.055047,-0.036016,0.098061,-0.040206,-0.004839,0.014763,0.241084,-0.268530,0.058565,-0.060512,-0.431250
0.006361,0.103790,-0.146655,-0.113602,-0.087087,0.062631,0.003464,0.056815,-0.023417,-0.221814,-0.152876,-0.093638,0.154297,0.002379,0.114473,-0.082811
-0.044148,0.009392,-0.088621,-0.017771,0.341922,0.053876,0.045018,-0.301305,-0.089794,0.062427,-0.075796,0.113749,-0.115604,0.098147,0.226381,-0.029769
-0.265615,-0.007144,0.045541,0.004330,-0.149894,0.054198,0.015728,-0.180130,-0.093604,0.248733,0.178737,-0.040575,-0.223687,0.005657,0.092166,-0.028213
0.092831,-0.137416,0.128112,-0.230517,0.114960,-0.100637,0.092861,-0.123560,-0.049371,0.048706,-0.275552,-0.111132,0.007105,0.019474,0.089951,-0.072693
