-0.040704,-0.093314,-0.398514,-0.147870,0.040130,0.620605,0.119307,0.144397,-0.427067,-0.035208,0.139849,0.471554,0.120837,-0.264858,-0.355833,0.117131
-0.045689,-0.221863,-0.798133,-0.092939,-0.218805,0.320304,0.504650,0.311829,-0.091637,-0.160100,-0.609171,0.140949,-0.018342,0.456115,-0.237742,-0.092421
0.150944,-0.338312,0.235897,0.060934,-0.106972,0.018421,0.233796,0.224203,-0.262128,-0.321041,0.044365,-0.059157,-0.081143,0.078714,0.129688,-0.176352
-0.070273,-0.173640,0.007437,-0.053368,-0.044638,0.176001,0.069809,0.088500,0.010414,0.134040,0.084242,-0.031744,0.128346,0.174385,-0.049158,-0.432706
-0.018188,0.182899,-0.327597,0.321915,0.196791,0.402531,0.043124,0.253310,0.054793,0.058084,-0.457225,0.336354,-0.052699,0.142625,-0.229426,0.216979
0.029532,-0.379057,0.306662,0.178605,-0.211955,-0.195576,-0.333115,0.286299,-0.013198,0.074480,-0.300993,0.442588,0.089735,-0.056378,-0.096223,0.267761
-0.104672,0.138546,-0.053373,-0.301282,-0.227600,-0.164218,0.317308,0.078661,-0.019947,0.133805,-0.043308,0.383299,-0.206688,0.101450,0.169385,-0.270079
0.119160,-0.089048,0.063791,-0.069204,-0.176903,-0.356080,0.475860,-0.090629,0.066653,-0.509684,0.134291,0.100047,0.111445,-0.027689,-0.207930,-0.675426
0.198895,0.157947,-0.048548,-0.075542,0.201065,-0.100238,-0.087295,0.021928,0.008969,-0.116056,0.090595,-0.026547,-0.303872,0.023233,0.139444,0.418179
0.500057,-0.176562,-0.298627,0.115921,0.081355,-0.181108,-0.024890,-0.099375,0.047511,-0.134200,0.007532,-0.022152,0.135681,0.144573,-0.271754,-0.151775
0.026332,0.131503,-0.594246,0.207963,0.063018,0.320535,0.213925,0.336028,0.163175,0.635415,-0.036305,0.004613,0.238618,0.155829,-0.433123,-0.020460
-0.063313,0.144019,-0.380610,-0.069215,-0.234472,-0.420558,-0.281979,-0.179935,0.059071,-0.075089,-0.637901,0.247637,-0.065880,0.142975,-0.270171,-0.434362
-0.107073,0.193835,0.281658,-0.303488,-0.131667,-0.057025,0.162220,-0.168965,0.083087,-0.160392,0.042661,0.761629,-0.246833,-0.021955,-0.181674,-0.326131
-0.182043,0.236756,0.038402,0.127106,0.058226,0.055139,0.125621,0.020051,0.131383,0.306885,0.326997,-0.408401,0.038172,-0.026559,0.244846,-0.563555
0.392307,-0.612661,0.008968,-0.292555,-0.287689,-0.005639,-0.162797,-0.282602,-0.063539,-0.412401,-0.134543,0.240397,-0.220471,-0.147919,0.168785,0.199387
-0.043802,0.005301,-0.081800,-0.041213,-0.114585,0.091843,-0.087053,0.140491,-0.342129,-0.021844,-0.424439,0.314942,0.234362,-0.002829,-0.137650,0.431925
0.042222,0.174185,0.081986,0.120598,-0.155765,-0.446131,-0.237029,0.224279,-0.023390,-0.142467,0.052268,-0.261676,-0.287825,0.126357,0.247784,-0.419454
-0.029871,-0.003182,0.478334,0.245361,0.198340,-0.071044,0.004051,0.032779,0.086719,0.149623,-0.010224,-0.561522,0.053343,-0.068629,0.013316,-0.116349
0.293917,-0.114206,-0.205431,0.475847,-0.091465,0.461623,0.212494,0.078642,-0.181421,0.447546,-0.265593,0.209593,0.103724,0.242356,0.295508,-0.137969
-0.089774,0.062517,-0.091166,-0.253314,0.294511,0.313818,-0.034961,-0.074913,0.283796,-0.308796,-0.348476,0.222180,0.176550,-0.226577,-0.161809,-0.051853
-0.156611,0.120566,0.120147,0.112823,-0.006097,-0.009528,0.479340,0.553981,0.035842,0.237902,0.085607,-0.033185,0.225270,0.313456,-0.191168,-0.577080
0.015657,0.049879,-0.293581,0.054919,-0.178741,-0.315845,0.321006,-0.139441,-0.065501,0.013847,-0.329404,0.139151,-0.300236,0.246423,-0.001255,-0.018325
-0.212845,0.269040,-0.051827,0.096546,-0.138979,0.305931,-0.017052,0.087282,0.073114,0.211550,-0.004221,-0.219350,0.113501,-0.036994,-0.039927,0.019437
0.113281,0.522484,0.292383,0.518338,0.060620,-0.244673,0.176200,-0.080270,0.317780,-0.307915,-0.285629,-0.062821,0.164246,0.599481,-0.324618,-0.857548
