user,trace_no,time_slot,time_instant,poi_index,category,loglikeli
229,2,21,0,75,-,-37.502871
229,2,22,0,48,-,-41.006677
229,2,23,0,48,-,-41.516375
229,2,24,0,48,-,-42.026007
229,2,25,0,48,-,-42.564031
229,2,26,0,48,-,-43.082254
229,2,27,0,48,-,-43.594871
229,2,28,0,48,-,-44.085369
229,2,29,0,258,-,-49.877160
229,3,0,0,78,-,-5.671899
229,3,1,0,78,-,-5.857593
229,3,2,0,78,-,-5.941597
229,3,3,0,78,-,-6.033195
229,3,4,0,78,-,-6.120617
229,3,5,0,235,-,-12.059088
229,3,6,0,235,-,-12.624160
229,3,7,0,256,-,-16.321097
229,3,8,0,256,-,-16.840897
229,3,9,0,256,-,-17.337116
229,3,10,0,256,-,-17.781276
229,3,11,0,256,-,-18.234676
229,3,12,0,235,-,-21.787664
229,3,13,0,235,-,-22.337119
229,3,14,0,196,-,-28.400142
229,3,15,0,236,-,-31.736455
229,3,16,0,236,-,-32.259830
229,3,17,0,194,-,-36.740472
229,3,18,0,194,-,-37.124035
229,3,19,0,23,-,-42.328963
229,3,20,0,23,-,-42.895953
229,3,21,0,23,-,-43.409450
229,3,22,0,23,-,-43.890411
229,3,23,0,23,-,-44.594669
229,3,24,0,227,-,-50.697823
229,3,25,0,23,-,-55.612976
229,3,26,0,23,-,-56.263090
229,3,27,0,2,-,-59.928092
229,3,28,0,24,-,-63.437447
229,3,29,0,24,-,-63.966733
229,4,0,0,331,-,-6.392398
229,4,1,0,331,-,-6.714932
229,4,2,0,232,-,-11.421934
229,4,3,0,232,-,-12.067268
229,4,4,0,143,-,-18.790987
229,4,5,0,45,-,-24.102601
229,4,6,0,45,-,-24.632588
229,4,7,0,45,-,-25.068369
229,4,8,0,45,-,-25.511708
229,4,9,0,204,-,-29.251264
229,4,10,0,45,-,-32.881944
229,4,11,0,45,-,-33.274508
229,4,12,0,45,-,-33.724533
229,4,13,0,45,-,-34.229481
229,4,14,0,67,-,-38.086257
229,4,15,0,67,-,-38.567577
229,4,16,0,67,-,-39.122600
229,4,17,0,67,-,-39.719293
229,4,18,0,67,-,-40.222746
229,4,19,0,67,-,-40.764349
229,4,20,0,67,-,-41.284196
229,4,21,0,67,-,-41.808377
229,4,22,0,104,-,-45.495382
229,4,23,0,65,-,-49.491899
229,4,24,0,44,-,-52.954598
229,4,25,0,384,-,-60.551578
229,4,26,0,374,-,-67.473170
229,4,27,0,374,-,-67.848998
229,4,28,0,338,-,-72.710751
229,4,29,0,338,-,-73.501077
229,5,0,0,25,-,-3.927875
229,5,1,0,25,-,-4.457099
229,5,2,0,324,-,-11.216616
229,5,3,0,64,-,-16.718548
229,5,4,0,193,-,-24.460955
229,5,5,0,194,-,-28.758651
229,5,6,0,74,-,-34.411996
229,5,7,0,394,-,-40.207572
229,5,8,0,394,-,-40.666689
229,5,9,0,129,-,-47.117245
229,5,10,0,146,-,-50.893134
229,5,11,0,164,-,-54.386040
229,5,12,0,143,-,-58.232339
229,5,13,0,147,-,-63.740883
229,5,14,0,147,-,-64.544298
229,5,15,0,170,-,-70.768069
229,5,16,0,170,-,-71.106908
229,5,17,0,170,-,-71.481461
229,5,18,0,165,-,-75.927029
229,5,19,0,383,-,-81.787057
229,5,20,0,383,-,-82.037210
229,5,21,0,383,-,-82.237487
229,5,22,0,383,-,-82.435324
229,5,23,0,383,-,-82.639933
229,5,24,0,383,-,-82.940891
229,5,25,0,183,-,-87.940373
229,5,26,0,218,-,-91.891425
229,5,27,0,163,-,-94.879239
229,5,28,0,163,-,-95.398577
229,5,29,0,173,-,-100.838056
229,6,0,0,101,-,-5.260580
229,6,1,0,101,-,-5.850379
229,6,2,0,44,-,-10.948203
229,6,3,0,143,-,-16.554970
229,6,4,0,143,-,-16.817302
229,6,5,0,143,-,-17.082487
229,6,6,0,143,-,-17.406252
229,6,7,0,143,-,-17.729890
229,6,8,0,143,-,-18.020808
229,6,9,0,167,-,-22.542602
229,6,10,0,167,-,-23.301710
229,6,11,0,146,-,-27.289033
229,6,12,0,146,-,-27.864324
229,6,13,0,146,-,-28.462150
229,6,14,0,146,-,-28.909348
229,6,15,0,146,-,-29.469101
229,6,16,0,146,-,-30.031908
229,6,17,0,334,-,-35.458176
229,6,18,0,334,-,-35.806221
229,6,19,0,334,-,-36.058760
229,6,20,0,334,-,-36.324484
229,6,21,0,334,-,-36.551426
229,6,22,0,334,-,-36.884569
229,6,23,0,334,-,-37.249737
229,6,24,0,334,-,-37.530802
229,6,25,0,334,-,-37.885217
229,6,26,0,334,-,-38.207728
229,6,27,0,289,-,-43.802794
229,6,28,0,289,-,-44.605726
229,6,29,0,289,-,-45.262057
229,7,0,0,327,-,-5.540773
229,7,1,0,327,-,-5.670394
229,7,2,0,327,-,-5.871755
229,7,3,0,194,-,-12.908472
229,7,4,0,194,-,-13.280611
229,7,5,0,194,-,-13.666671
229,7,6,0,194,-,-14.060058
229,7,7,0,33,-,-20.086362
229,7,8,0,33,-,-20.219285
229,7,9,0,33,-,-20.387576
229,7,10,0,33,-,-20.520918
229,7,11,0,33,-,-20.642754
229,7,12,0,33,-,-20.796844
229,7,13,0,33,-,-20.938844
229,7,14,0,33,-,-21.110334
229,7,15,0,33,-,-21.263368
229,7,16,0,33,-,-21.391575
229,7,17,0,33,-,-21.539786
229,7,18,0,33,-,-21.675012
229,7,19,0,33,-,-21.824637
229,7,20,0,33,-,-21.966197
229,7,21,0,33,-,-22.116609
229,7,22,0,33,-,-22.241623
229,7,23,0,33,-,-22.360027
229,7,24,0,33,-,-22.511615
229,7,25,0,33,-,-22.627620
229,7,26,0,33,-,-22.756014
229,7,27,0,33,-,-22.865056
229,7,28,0,33,-,-23.026728
229,7,29,0,33,-,-23.167752
229,8,0,0,196,-,-6.935958
229,8,1,0,253,-,-12.255395
229,8,2,0,253,-,-12.422293
229,8,3,0,253,-,-12.611388
229,8,4,0,253,-,-12.786470
229,8,5,0,253,-,-12.956414
229,8,6,0,253,-,-13.128874
229,8,7,0,253,-,-13.333646
229,8,8,0,253,-,-13.491067
229,8,9,0,253,-,-13.653427
229,8,10,0,253,-,-13.896405
229,8,11,0,253,-,-14.082368
229,8,12,0,253,-,-14.259361
229,8,13,0,253,-,-14.453719
229,8,14,0,253,-,-14.635279
229,8,15,0,253,-,-14.818999
229,8,16,0,25,-,-19.993056
229,8,17,0,22,-,-24.308655
229,8,18,0,22,-,-24.806947
229,8,19,0,22,-,-25.247724
229,8,20,0,21,-,-29.181063
229,8,21,0,21,-,-29.765148
229,8,22,0,44,-,-33.932990
229,8,23,0,44,-,-34.532302
229,8,24,0,142,-,-40.684789
229,8,25,0,142,-,-41.137322
229,8,26,0,142,-,-41.560976
229,8,27,0,232,-,-47.005265
229,8,28,0,177,-,-52.687273
229,8,29,0,177,-,-53.157756
229,9,0,0,24,-,-3.648286
229,9,1,0,24,-,-4.195440
229,9,2,0,25,-,-8.093966
229,9,3,0,25,-,-8.572466
229,9,4,0,313,-,-13.774326
229,9,5,0,313,-,-14.163591
229,9,6,0,48,-,-17.982253
229,9,7,0,33,-,-24.417017
229,9,8,0,33,-,-24.549940
229,9,9,0,194,-,-29.899528
229,9,10,0,194,-,-30.231939
229,9,11,0,235,-,-35.842941
229,9,12,0,235,-,-36.358756
229,9,13,0,296,-,-39.964052
229,9,14,0,296,-,-40.609839
229,9,15,0,296,-,-41.236877
229,9,16,0,296,-,-41.857778
229,9,17,0,296,-,-42.482910
229,9,18,0,296,-,-43.129489
229,9,19,0,277,-,-47.147388
229,9,20,0,277,-,-47.623468
229,9,21,0,277,-,-48.197079
229,9,22,0,277,-,-48.750381
229,9,23,0,277,-,-49.249934
229,9,24,0,277,-,-49.756910
229,9,25,0,296,-,-53.496318
229,9,26,0,296,-,-54.060543
229,9,27,0,296,-,-54.630833
229,9,28,0,163,-,-57.616406
229,9,29,0,256,-,-61.475314
230,0,0,0,168,-,-4.633043
230,0,1,0,193,-,-8.884676
230,0,2,0,193,-,-9.272496
230,0,3,0,193,-,-9.620968
230,0,4,0,1,-,-16.345384
230,0,5,0,1,-,-16.775532
230,0,6,0,173,-,-19.753348
230,0,7,0,173,-,-20.098291
230,0,8,0,173,-,-20.458750
230,0,9,0,293,-,-28.303064
230,0,10,0,293,-,-28.346385
230,0,11,0,293,-,-28.382231
230,0,12,0,293,-,-28.409138
230,0,13,0,293,-,-28.435759
230,0,14,0,293,-,-28.460575
230,0,15,0,293,-,-28.502879
230,0,16,0,293,-,-28.521839
230,0,17,0,293,-,-28.555680
230,0,18,0,293,-,-28.569707
230,0,19,0,293,-,-28.596970
230,0,20,0,293,-,-28.618462
230,0,21,0,293,-,-28.662683
230,0,22,0,293,-,-28.701309
230,0,23,0,293,-,-28.730675
230,0,24,0,293,-,-28.759133
230,0,25,0,293,-,-28.784256
230,0,26,0,293,-,-28.833839
230,0,27,0,293,-,-28.881196
230,0,28,0,293,-,-28.918505
230,0,29,0,293,-,-28.954325
230,1,0,0,209,-,-5.184197
230,1,1,0,224,-,-9.133581
230,1,2,0,224,-,-10.021085
230,1,3,0,224,-,-10.856115
230,1,4,0,266,-,-14.840870
230,1,5,0,266,-,-15.643223
230,1,6,0,339,-,-23.936288
230,1,7,0,339,-,-24.144348
230,1,8,0,339,-,-24.277897
230,1,9,0,339,-,-24.386312
230,1,10,0,339,-,-25.150320
230,1,11,0,339,-,-25.320034
230,1,12,0,339,-,-25.426681
230,1,13,0,339,-,-25.659757
230,1,14,0,339,-,-25.794422
230,1,15,0,339,-,-26.451462
230,1,16,0,339,-,-26.565634
230,1,17,0,339,-,-26.672021
230,1,18,0,339,-,-26.783653
230,1,19,0,339,-,-26.883331
230,1,20,0,339,-,-27.001244
230,1,21,0,339,-,-27.097218
230,1,22,0,339,-,-27.216982
230,1,23,0,339,-,-27.307426
230,1,24,0,339,-,-27.433375
230,1,25,0,339,-,-27.650144
230,1,26,0,339,-,-27.889498
230,1,27,0,339,-,-28.032026
230,1,28,0,253,-,-34.230312
230,1,29,0,253,-,-34.251345
230,2,0,0,271,-,-5.875034
230,2,1,0,271,-,-6.101041
230,2,2,0,334,-,-12.016172
230,2,3,0,334,-,-12.848705
230,2,4,0,334,-,-13.250702
230,2,5,0,334,-,-13.660448
230,2,6,0,334,-,-14.235559
230,2,7,0,334,-,-14.635912
230,2,8,0,376,-,-19.870419
230,2,9,0,376,-,-19.920874
230,2,10,0,376,-,-20.053189
230,2,11,0,376,-,-20.150435
230,2,12,0,376,-,-20.209203
230,2,13,0,376,-,-20.307253
230,2,14,0,94,-,-26.771981
230,2,15,0,94,-,-28.160188
230,2,16,0,284,-,-32.055660
230,2,17,0,390,-,-37.763542
230,2,18,0,390,-,-38.441098
230,2,19,0,390,-,-39.185575
230,2,20,0,219,-,-45.644791
230,2,21,0,219,-,-46.175705
230,2,22,0,198,-,-52.276598
230,2,23,0,288,-,-56.269046
230,2,24,0,45,-,-62.521011
230,2,25,0,45,-,-62.816188
230,2,26,0,45,-,-63.067284
230,2,27,0,177,-,-69.271906
230,2,28,0,7,-,-75.501313
230,2,29,0,245,-,-79.586116
230,3,0,0,99,-,-7.148063
230,3,1,0,256,-,-14.102137
230,3,2,0,256,-,-15.007740
230,3,3,0,273,-,-20.734692
230,3,4,0,60,-,-25.572350
230,3,5,0,60,-,-25.671831
230,3,6,0,60,-,-25.718108
230,3,7,0,60,-,-25.782320
230,3,8,0,60,-,-25.849022
230,3,9,0,60,-,-25.933934
230,3,10,0,148,-,-32.009585
230,3,11,0,148,-,-32.678831
230,3,12,0,148,-,-33.338821
230,3,13,0,148,-,-33.884419
230,3,14,0,214,-,-38.042526
230,3,15,0,214,-,-38.924918
230,3,16,0,214,-,-39.820624
230,3,17,0,245,-,-43.849866
230,3,18,0,274,-,-49.289751
230,3,19,0,235,-,-54.948682
230,3,20,0,209,-,-60.835176
230,3,21,0,118,-,-68.907752
230,3,22,0,118,-,-68.954650
230,3,23,0,118,-,-68.995685
230,3,24,0,118,-,-69.041324
230,3,25,0,118,-,-69.105217
230,3,26,0,118,-,-69.158262
230,3,27,0,118,-,-69.218809
230,3,28,0,118,-,-69.254691
230,3,29,0,118,-,-69.298036
230,4,0,0,244,-,-4.523213
230,4,1,0,266,-,-9.034388
230,4,2,0,233,-,-12.409026
230,4,3,0,233,-,-13.065916
230,4,4,0,285,-,-17.567334
230,4,5,0,285,-,-18.248405
230,4,6,0,284,-,-22.318234
230,4,7,0,284,-,-23.222631
230,4,8,0,284,-,-24.128846
230,4,9,0,284,-,-24.964179
230,4,10,0,25,-,-31.044905
230,4,11,0,25,-,-31.404712
230,4,12,0,284,-,-35.841216
230,4,13,0,284,-,-36.694267
230,4,14,0,284,-,-37.582843
230,4,15,0,269,-,-41.807570
230,4,16,0,233,-,-45.136659
230,4,17,0,267,-,-50.728135
230,4,18,0,267,-,-51.939252
230,4,19,0,391,-,-57.748685
230,4,20,0,304,-,-62.584044
230,4,21,0,304,-,-63.403426
230,4,22,0,210,-,-68.268536
230,4,23,0,244,-,-73.176548
230,4,24,0,244,-,-73.707298
230,4,25,0,244,-,-74.196407
230,4,26,0,265,-,-78.159759
230,4,27,0,204,-,-83.326217
230,4,28,0,204,-,-84.248500
230,4,29,0,266,-,-88.401997
230,5,0,0,13,-,-6.737729
230,5,1,0,13,-,-7.835150
230,5,2,0,266,-,-11.723628
230,5,3,0,266,-,-12.532224
230,5,4,0,379,-,-18.434662
230,5,5,0,232,-,-22.464118
230,5,6,0,233,-,-25.808253
230,5,7,0,233,-,-26.492063
230,5,8,0,233,-,-27.170441
230,5,9,0,233,-,-27.852615
230,5,10,0,233,-,-28.523039
230,5,11,0,233,-,-29.209054
230,5,12,0,214,-,-32.750518
230,5,13,0,192,-,-37.844817
230,5,14,0,192,-,-38.403626
230,5,15,0,192,-,-38.766756
230,5,16,0,232,-,-43.532813
230,5,17,0,307,-,-48.361443
230,5,18,0,92,-,-54.365244
230,5,19,0,288,-,-58.370719
230,5,20,0,288,-,-59.345684
230,5,21,0,288,-,-60.274164
230,5,22,0,250,-,-65.008532
230,5,23,0,245,-,-69.083381
230,5,24,0,194,-,-73.830478
230,5,25,0,194,-,-74.297814
230,5,26,0,194,-,-74.734432
230,5,27,0,194,-,-75.268130
230,5,28,0,194,-,-75.782746
230,5,29,0,148,-,-81.630450
230,6,0,0,24,-,-5.787722
230,6,1,0,209,-,-10.811931
230,6,2,0,209,-,-11.478996
230,6,3,0,209,-,-11.854672
230,6,4,0,91,-,-19.532118
230,6,5,0,91,-,-20.097241
230,6,6,0,91,-,-20.828956
230,6,7,0,110,-,-24.791947
230,6,8,0,110,-,-24.923799
230,6,9,0,110,-,-25.067000
230,6,10,0,110,-,-25.237152
230,6,11,0,110,-,-25.367185
230,6,12,0,110,-,-25.477221
230,6,13,0,110,-,-25.624703
230,6,14,0,110,-,-25.740867
230,6,15,0,110,-,-25.954142
230,6,16,0,110,-,-26.070147
230,6,17,0,110,-,-26.188535
230,6,18,0,110,-,-26.304950
230,6,19,0,110,-,-26.413706
230,6,20,0,110,-,-26.533097
230,6,21,0,110,-,-26.660119
230,6,22,0,110,-,-26.775469
230,6,23,0,110,-,-26.882337
230,6,24,0,110,-,-26.995632
230,6,25,0,110,-,-27.120379
230,6,26,0,154,-,-35.512762
230,6,27,0,210,-,-41.153347
230,6,28,0,6,-,-47.686426
230,6,29,0,6,-,-49.018936
230,7,0,0,211,-,-4.717580
230,7,1,0,211,-,-4.775654
230,7,2,0,211,-,-4.835647
230,7,3,0,211,-,-4.931614
230,7,4,0,211,-,-4.994595
230,7,5,0,211,-,-5.083218
230,7,6,0,211,-,-5.148314
230,7,7,0,211,-,-5.218684
230,7,8,0,211,-,-5.286157
230,7,9,0,211,-,-5.365169
230,7,10,0,211,-,-5.449597
230,7,11,0,211,-,-5.498266
230,7,12,0,211,-,-5.559605
230,7,13,0,211,-,-5.644962
230,7,14,0,192,-,-10.970009
230,7,15,0,192,-,-11.333139
230,7,16,0,388,-,-17.493995
230,7,17,0,192,-,-22.012772
230,7,18,0,232,-,-26.635825
230,7,19,0,224,-,-30.243680
230,7,20,0,245,-,-34.352775
230,7,21,0,245,-,-35.279895
230,7,22,0,307,-,-40.094040
230,7,23,0,307,-,-40.582915
230,7,24,0,141,-,-46.498398
230,7,25,0,141,-,-46.777722
230,7,26,0,141,-,-47.130112
230,7,27,0,141,-,-47.486815
230,7,28,0,141,-,-47.766191
230,7,29,0,141,-,-48.060637
230,8,0,0,116,-,-4.802281
230,8,1,0,116,-,-4.938471
230,8,2,0,116,-,-5.079436
230,8,3,0,116,-,-5.216723
230,8,4,0,116,-,-5.363656
230,8,5,0,116,-,-5.524940
230,8,6,0,116,-,-5.649175
230,8,7,0,116,-,-5.793304
230,8,8,0,116,-,-5.933904
230,8,9,0,116,-,-6.089199
230,8,10,0,116,-,-6.232798
230,8,11,0,116,-,-6.381385
230,8,12,0,7,-,-13.597307
230,8,13,0,214,-,-16.909854
230,8,14,0,390,-,-22.593828
230,8,15,0,50,-,-29.887269
230,8,16,0,50,-,-30.199646
230,8,17,0,50,-,-30.546863
230,8,18,0,233,-,-34.530728
230,8,19,0,233,-,-35.212104
230,8,20,0,92,-,-40.822269
230,8,21,0,92,-,-41.822554
230,8,22,0,305,-,-45.499416
230,8,23,0,269,-,-49.624926
230,8,24,0,269,-,-50.395353
230,8,25,0,269,-,-51.190234
230,8,26,0,326,-,-56.719670
230,8,27,0,266,-,-60.770328
230,8,28,0,158,-,-66.838893
230,8,29,0,158,-,-67.147131
230,9,0,0,191,-,-5.647715
230,9,1,0,191,-,-6.172139
230,9,2,0,191,-,-6.672416
230,9,3,0,191,-,-7.068472
230,9,4,0,146,-,-12.024835
230,9,5,0,146,-,-12.333855
230,9,6,0,146,-,-12.721584
230,9,7,0,146,-,-13.069724
230,9,8,0,146,-,-13.376319
230,9,9,0,146,-,-13.730397
230,9,10,0,146,-,-14.075391
230,9,11,0,390,-,-20.727199
230,9,12,0,304,-,-25.193535
230,9,13,0,304,-,-26.100297
230,9,14,0,304,-,-26.929571
230,9,15,0,304,-,-27.842047
230,9,16,0,304,-,-28.675820
230,9,17,0,304,-,-29.483182
230,9,18,0,233,-,-32.822208
230,9,19,0,233,-,-33.503584
230,9,20,0,233,-,-34.191456
230,9,21,0,213,-,-38.719490
230,9,22,0,213,-,-39.424993
230,9,23,0,213,-,-40.146495
230,9,24,0,213,-,-40.913475
230,9,25,0,213,-,-41.591409
230,9,26,0,213,-,-42.255462
230,9,27,0,213,-,-42.953182
230,9,28,0,213,-,-43.688378
230,9,29,0,213,-,-44.444111
231,0,0,0,386,-,-5.829245
231,0,1,0,163,-,-11.438969
231,0,2,0,289,-,-17.855483
231,0,3,0,77,-,-23.236198
231,0,4,0,236,-,-26.944002
231,0,5,0,236,-,-27.444980
231,0,6,0,236,-,-27.884961
231,0,7,0,236,-,-28.390161
231,0,8,0,188,-,-35.841677
231,0,9,0,188,-,-36.062300
231,0,10,0,188,-,-36.275246
231,0,11,0,188,-,-36.454894
231,0,12,0,188,-,-36.665552
231,0,13,0,188,-,-36.888163
231,0,14,0,188,-,-37.052249
231,0,15,0,217,-,-42.433447
231,0,16,0,220,-,-49.169397
231,0,17,0,220,-,-49.357877
231,0,18,0,220,-,-49.565703
231,0,19,0,220,-,-49.791202
231,0,20,0,220,-,-50.020993
231,0,21,0,220,-,-50.211587
231,0,22,0,220,-,-50.413732
231,0,23,0,220,-,-50.610705
231,0,24,0,220,-,-50.847387
231,0,25,0,220,-,-51.060882
231,0,26,0,220,-,-51.246331
231,0,27,0,220,-,-51.481391
231,0,28,0,74,-,-56.888634
231,0,29,0,74,-,-57.544480
231,1,0,0,19,-,-5.263878
231,1,1,0,19,-,-5.403989
231,1,2,0,19,-,-5.477220
231,1,3,0,19,-,-5.589053
231,1,4,0,19,-,-5.671874
231,1,5,0,19,-,-5.768766
231,1,6,0,19,-,-5.855102
231,1,7,0,180,-,-11.340855
231,1,8,0,180,-,-11.897994
231,1,9,0,253,-,-17.929872
231,1,10,0,253,-,-18.252578
231,1,11,0,359,-,-24.979388
231,1,12,0,359,-,-25.268816
231,1,13,0,356,-,-31.000592
231,1,14,0,356,-,-31.168872
231,1,15,0,356,-,-31.360149
231,1,16,0,356,-,-31.516750
231,1,17,0,356,-,-31.702750
231,1,18,0,356,-,-31.857787
231,1,19,0,356,-,-32.031972
231,1,20,0,356,-,-32.192653
231,1,21,0,356,-,-32.394233
231,1,22,0,356,-,-32.597505
231,1,23,0,356,-,-32.753996
231,1,24,0,356,-,-32.912037
231,1,25,0,356,-,-33.052035
231,1,26,0,356,-,-33.218578
231,1,27,0,356,-,-33.383647
231,1,28,0,356,-,-33.630001
231,1,29,0,356,-,-33.829829
231,2,0,0,108,-,-5.105675
231,2,1,0,108,-,-5.301013
231,2,2,0,108,-,-5.455403
231,2,3,0,108,-,-5.696015
231,2,4,0,108,-,-5.893122
231,2,5,0,108,-,-6.093907
231,2,6,0,108,-,-6.303702
231,2,7,0,102,-,-11.770864
231,2,8,0,102,-,-11.983137
231,2,9,0,102,-,-12.162709
231,2,10,0,102,-,-12.324531
231,2,11,0,102,-,-12.497341
231,2,12,0,102,-,-12.717904
231,2,13,0,102,-,-12.948864
231,2,14,0,102,-,-13.114213
231,2,15,0,102,-,-13.284550
231,2,16,0,102,-,-13.517886
231,2,17,0,102,-,-13.727700
231,2,18,0,102,-,-13.951699
231,2,19,0,102,-,-14.151073
231,2,20,0,102,-,-14.378779
231,2,21,0,102,-,-14.615396
231,2,22,0,102,-,-14.821276
231,2,23,0,102,-,-15.041388
231,2,24,0,102,-,-15.221256
231,2,25,0,371,-,-21.941982
231,2,26,0,134,-,-26.240213
231,2,27,0,134,-,-26.710439
231,2,28,0,134,-,-27.230807
231,2,29,0,94,-,-30.732877
231,3,0,0,269,-,-5.122127
231,3,1,0,269,-,-5.455037
231,3,2,0,269,-,-5.769159
231,3,3,0,269,-,-6.174946
231,3,4,0,269,-,-6.498143
231,3,5,0,269,-,-6.865246
231,3,6,0,256,-,-11.547018
231,3,7,0,296,-,-15.562087
231,3,8,0,218,-,-18.894935
231,3,9,0,218,-,-19.585765
231,3,10,0,236,-,-24.426514
231,3,11,0,236,-,-24.903337
231,3,12,0,236,-,-25.345466
231,3,13,0,236,-,-25.858506
231,3,14,0,236,-,-26.355735
231,3,15,0,195,-,-29.777949
231,3,16,0,197,-,-35.245593
231,3,17,0,197,-,-36.073793
231,3,18,0,197,-,-36.908517
231,3,19,0,197,-,-37.712612
231,3,20,0,35,-,-43.340229
231,3,21,0,180,-,-48.107720
231,3,22,0,161,-,-52.545096
231,3,23,0,161,-,-53.053200
231,3,24,0,161,-,-53.630937
231,3,25,0,304,-,-59.238359
231,3,26,0,180,-,-63.660421
231,3,27,0,296,-,-68.264496
231,3,28,0,296,-,-68.975670
231,3,29,0,356,-,-74.993440
231,4,0,0,73,-,-6.983372
231,4,1,0,350,-,-12.254363
231,4,2,0,81,-,-16.008840
231,4,3,0,101,-,-20.781538
231,4,4,0,101,-,-21.271377
231,4,5,0,101,-,-21.803091
231,4,6,0,101,-,-22.301856
231,4,7,0,327,-,-28.182635
231,4,8,0,327,-,-28.271068
231,4,9,0,327,-,-28.360321
231,4,10,0,327,-,-28.402818
231,4,11,0,327,-,-28.473194
231,4,12,0,327,-,-28.573088
231,4,13,0,24,-,-33.126276
231,4,14,0,24,-,-33.677977
231,4,15,0,27,-,-37.107491
231,4,16,0,27,-,-37.582515
231,4,17,0,27,-,-38.077610
231,4,18,0,27,-,-38.547565
231,4,19,0,27,-,-38.995860
231,4,20,0,392,-,-45.052036
231,4,21,0,392,-,-45.156259
231,4,22,0,392,-,-45.235420
231,4,23,0,392,-,-45.290092
231,4,24,0,392,-,-45.338739
231,4,25,0,392,-,-45.373537
231,4,26,0,392,-,-45.488687
231,4,27,0,392,-,-45.542906
231,4,28,0,392,-,-45.627563
231,4,29,0,392,-,-45.712909
231,5,0,0,68,-,-5.601160
231,5,1,0,68,-,-5.824427
231,5,2,0,68,-,-5.998220
231,5,3,0,68,-,-6.215225
231,5,4,0,68,-,-6.450749
231,5,5,0,68,-,-6.674122
231,5,6,0,68,-,-6.868640
231,5,7,0,337,-,-12.933681
231,5,8,0,337,-,-13.127588
231,5,9,0,337,-,-13.303860
231,5,10,0,337,-,-13.449018
231,5,11,0,337,-,-13.621843
231,5,12,0,337,-,-13.839460
231,5,13,0,337,-,-14.036858
231,5,14,0,337,-,-14.204530
231,5,15,0,337,-,-14.367195
231,5,16,0,337,-,-14.583410
231,5,17,0,337,-,-14.763140
231,5,18,0,337,-,-14.954814
231,5,19,0,337,-,-15.134130
231,5,20,0,337,-,-15.351491
231,5,21,0,337,-,-15.578414
231,5,22,0,337,-,-15.773310
231,5,23,0,236,-,-19.284356
231,5,24,0,386,-,-25.468424
231,5,25,0,386,-,-25.715502
231,5,26,0,386,-,-26.054986
231,5,27,0,386,-,-26.465955
231,5,28,0,83,-,-32.082351
231,5,29,0,235,-,-37.364769
231,6,0,0,291,-,-6.730695
231,6,1,0,349,-,-12.419000
231,6,2,0,349,-,-13.049521
231,6,3,0,349,-,-13.735647
231,6,4,0,349,-,-14.404067
231,6,5,0,349,-,-15.095022
231,6,6,0,349,-,-15.787238
231,6,7,0,349,-,-16.492214
231,6,8,0,349,-,-17.182421
231,6,9,0,373,-,-22.644486
231,6,10,0,373,-,-23.330837
231,6,11,0,91,-,-28.041355
231,6,12,0,249,-,-33.934247
231,6,13,0,249,-,-33.963648
231,6,14,0,249,-,-33.979157
231,6,15,0,249,-,-34.009031
231,6,16,0,249,-,-34.042177
231,6,17,0,249,-,-34.070522
231,6,18,0,249,-,-34.090385
231,6,19,0,249,-,-34.111161
231,6,20,0,249,-,-34.146904
231,6,21,0,249,-,-34.178827
231,6,22,0,249,-,-34.197611
231,6,23,0,249,-,-34.217286
231,6,24,0,249,-,-34.229072
231,6,25,0,249,-,-34.245480
231,6,26,0,249,-,-34.264488
231,6,27,0,249,-,-34.279985
231,6,28,0,249,-,-34.298557
231,6,29,0,249,-,-34.333036
231,7,0,0,313,-,-5.255960
231,7,1,0,363,-,-11.754009
231,7,2,0,361,-,-18.697171
231,7,3,0,361,-,-19.625039
231,7,4,0,361,-,-20.533913
231,7,5,0,87,-,-25.339499
231,7,6,0,87,-,-25.621540
231,7,7,0,87,-,-25.913475
231,7,8,0,90,-,-30.649717
231,7,9,0,90,-,-31.131103
231,7,10,0,90,-,-31.508426
231,7,11,0,90,-,-31.880688
231,7,12,0,90,-,-32.236291
231,7,13,0,90,-,-32.709309
231,7,14,0,90,-,-33.135945
231,7,15,0,90,-,-33.569513
231,7,16,0,72,-,-36.875588
231,7,17,0,72,-,-37.167884
231,7,18,0,72,-,-37.451317
231,7,19,0,72,-,-37.749008
231,7,20,0,72,-,-38.048883
231,7,21,0,72,-,-38.332830
231,7,22,0,274,-,-44.384997
231,7,23,0,274,-,-44.884727
231,7,24,0,236,-,-48.603589
231,7,25,0,236,-,-49.062745
231,7,26,0,297,-,-53.599013
231,7,27,0,318,-,-58.222346
231,7,28,0,318,-,-58.740849
231,7,29,0,318,-,-59.201858
231,8,0,0,235,-,-4.951649
231,8,1,0,235,-,-5.532357
231,8,2,0,295,-,-9.881381
231,8,3,0,295,-,-10.443879
231,8,4,0,295,-,-11.125816
231,8,5,0,197,-,-16.260523
231,8,6,0,328,-,-22.776189
231,8,7,0,328,-,-23.236468
231,8,8,0,274,-,-28.031608
231,8,9,0,274,-,-28.478758
231,8,10,0,274,-,-29.026174
231,8,11,0,174,-,-33.457196
231,8,12,0,31,-,-40.941334
231,8,13,0,31,-,-40.975349
231,8,14,0,31,-,-41.012937
231,8,15,0,31,-,-41.054800
231,8,16,0,31,-,-41.092236
