16.542551,-2.481197,-2.055122,2.983414,-1.763631,-5.666269,-5.028937,-0.513386,4.490901,-1.283041,1.958841,1.261886,-4.267624,0.742203,4.132251,-0.479535
-2.481197,16.466611,3.832519,-0.519423,-3.707090,0.909199,4.032226,-0.462630,0.051682,-1.208086,-0.943175,1.199705,3.559933,-1.265050,-2.258470,0.240454
-2.055122,3.832519,27.769878,1.579721,-0.351324,3.423899,-3.331573,-11.059594,3.831232,-4.284595,6.226292,6.853540,-2.662964,0.224651,-6.039422,2.234006
2.983414,-0.519423,1.579721,23.662949,6.545148,1.638536,-3.137787,-7.371755,3.227813,2.339543,-2.715615,-2.588647,2.689507,-10.392142,1.143539,2.647840
-1.763631,-3.707090,-0.351324,6.545148,34.783532,-2.900755,-6.248791,-6.549570,-5.066607,3.972719,-0.077454,-4.840542,7.338960,4.510473,2.183741,6.766798
-5.666269,0.909199,3.423899,1.638536,-2.900755,32.648554,4.039886,-2.956993,-4.957032,-6.085867,2.272351,3.986135,-0.193950,8.828736,-9.190392,-0.450753
-5.028937,4.032226,-3.331573,-3.137787,-6.248791,4.039886,29.579870,12.101154,-2.583368,5.016239,6.954443,-5.582844,4.457468,-0.782816,-8.403718,-1.235746
-0.513386,-0.462630,-11.059594,-7.371755,-6.549570,-2.956993,12.101154,36.950656,2.030896,0.803416,-6.764098,-5.375896,-3.638684,1.574065,-3.710039,0.735737
4.490901,0.051682,3.831232,3.227813,-5.066607,-4.957032,-2.583368,2.030896,23.889331,-1.221548,-2.874649,8.594000,0.199022,-5.712773,6.400066,4.675361
-1.283041,-1.208086,-4.284595,2.339543,3.972719,-6.085867,5.016239,0.803416,-1.221548,28.376405,2.078271,-3.236823,15.214665,-4.294052,2.496096,0.829489
1.958841,-0.943175,6.226292,-2.715615,-0.077454,2.272351,6.954443,-6.764098,-2.874649,2.078271,25.569016,0.823205,-2.624029,4.846352,-0.956095,-4.397702
1.261886,1.199705,6.853540,-2.588647,-4.840542,3.986135,-5.582844,-5.375896,8.594000,-3.236823,0.823205,24.819047,-5.799689,-0.355256,0.399370,4.732336
-4.267624,3.559933,-2.662964,2.689507,7.338960,-0.193950,4.457468,-3.638684,0.199022,15.214665,-2.624029,-5.799689,28.651151,-0.418315,-0.156303,-0.744529
0.742203,-1.265050,0.224651,-10.392142,4.510473,8.828736,-0.782816,1.574065,-5.712773,-4.294052,4.846352,-0.355256,-0.418315,25.600764,-10.653966,-5.513421
4.132251,-2.258470,-6.039422,1.143539,2.183741,-9.190392,-8.403718,-3.710039,6.400066,2.496096,-0.956095,0.399370,-0.156303,-10.653966,28.949087,-1.960951
-0.479535,0.240454,2.234006,2.647840,6.766798,-0.450753,-1.235746,0.735737,4.675361,0.829489,-4.397702,4.732336,-0.744529,-5.513421,-1.960951,18.138207
