user,trace_no,time_slot,time_instant,poi_index,category,loglikeli
456,8,25,0,218,-,-53.031901
456,8,26,0,218,-,-53.412014
456,8,27,0,218,-,-53.761438
456,8,28,0,218,-,-54.035642
456,8,29,0,218,-,-54.288202
456,9,0,0,233,-,-3.773452
456,9,1,0,233,-,-4.583250
456,9,2,0,233,-,-5.388956
456,9,3,0,155,-,-9.005666
456,9,4,0,1,-,-12.793925
456,9,5,0,1,-,-13.472568
456,9,6,0,1,-,-14.203838
456,9,7,0,1,-,-14.881740
456,9,8,0,195,-,-19.435589
456,9,9,0,195,-,-19.868467
456,9,10,0,22,-,-24.530833
456,9,11,0,22,-,-25.410819
456,9,12,0,73,-,-29.253764
456,9,13,0,73,-,-30.146820
456,9,14,0,73,-,-31.010181
456,9,15,0,73,-,-31.804400
456,9,16,0,44,-,-36.965709
456,9,17,0,44,-,-37.469995
456,9,18,0,89,-,-43.393653
456,9,19,0,89,-,-44.231064
456,9,20,0,87,-,-49.920051
456,9,21,0,129,-,-54.859916
456,9,22,0,129,-,-55.284572
456,9,23,0,359,-,-61.557624
456,9,24,0,359,-,-62.579713
456,9,25,0,359,-,-63.056607
456,9,26,0,359,-,-63.590107
456,9,27,0,135,-,-67.707370
456,9,28,0,90,-,-74.112540
456,9,29,0,90,-,-74.652964
457,0,0,0,397,-,-6.856201
457,0,1,0,397,-,-7.489011
457,0,2,0,397,-,-7.665578
457,0,3,0,397,-,-7.797945
457,0,4,0,360,-,-14.285267
457,0,5,0,360,-,-14.434393
457,0,6,0,360,-,-14.620021
457,0,7,0,214,-,-19.244972
457,0,8,0,158,-,-24.647839
457,0,9,0,158,-,-25.144230
457,0,10,0,194,-,-29.695317
457,0,11,0,252,-,-34.931771
457,0,12,0,63,-,-40.431396
457,0,13,0,63,-,-40.761577
457,0,14,0,246,-,-46.242084
457,0,15,0,194,-,-50.744392
457,0,16,0,155,-,-54.569158
457,0,17,0,94,-,-58.444269
457,0,18,0,94,-,-59.191720
457,0,19,0,94,-,-59.932741
457,0,20,0,399,-,-64.928704
457,0,21,0,81,-,-71.292728
457,0,22,0,73,-,-76.271220
457,0,23,0,175,-,-79.822140
457,0,24,0,64,-,-85.325742
457,0,25,0,64,-,-85.680548
457,0,26,0,214,-,-89.727307
457,0,27,0,214,-,-90.516551
457,0,28,0,158,-,-95.887817
457,0,29,0,158,-,-96.748151
457,1,0,0,97,-,-5.241588
457,1,1,0,97,-,-5.972842
457,1,2,0,97,-,-6.227763
457,1,3,0,73,-,-10.297430
457,1,4,0,73,-,-10.951477
457,1,5,0,22,-,-14.679240
457,1,6,0,22,-,-15.456819
457,1,7,0,175,-,-19.001514
457,1,8,0,175,-,-19.728607
457,1,9,0,175,-,-20.481552
457,1,10,0,70,-,-27.089931
457,1,11,0,70,-,-27.180268
457,1,12,0,70,-,-27.500721
457,1,13,0,70,-,-27.963346
457,1,14,0,70,-,-28.184631
457,1,15,0,213,-,-32.438510
457,1,16,0,7,-,-38.505578
457,1,17,0,7,-,-39.362180
457,1,18,0,7,-,-39.600197
457,1,19,0,7,-,-39.992819
457,1,20,0,7,-,-40.470508
457,1,21,0,87,-,-45.473720
457,1,22,0,123,-,-50.683645
457,1,23,0,135,-,-55.040092
457,1,24,0,224,-,-60.431381
457,1,25,0,224,-,-61.172155
457,1,26,0,224,-,-61.568298
457,1,27,0,71,-,-67.270889
457,1,28,0,43,-,-70.802556
457,1,29,0,7,-,-77.436669
457,2,0,0,258,-,-5.719378
457,2,1,0,23,-,-9.638117
457,2,2,0,43,-,-13.126799
457,2,3,0,1,-,-17.300699
457,2,4,0,233,-,-21.270318
457,2,5,0,214,-,-24.944123
457,2,6,0,155,-,-29.035576
457,2,7,0,155,-,-29.829044
457,2,8,0,155,-,-30.654593
457,2,9,0,155,-,-31.229792
457,2,10,0,155,-,-31.997795
457,2,11,0,155,-,-32.688181
457,2,12,0,43,-,-36.109009
457,2,13,0,388,-,-43.528051
457,2,14,0,388,-,-44.125882
457,2,15,0,388,-,-44.736546
457,2,16,0,250,-,-50.293238
457,2,17,0,250,-,-50.445733
457,2,18,0,250,-,-50.783387
457,2,19,0,250,-,-51.312552
457,2,20,0,250,-,-51.515451
457,2,21,0,250,-,-51.677983
457,2,22,0,115,-,-57.243977
457,2,23,0,115,-,-57.895811
457,2,24,0,32,-,-63.295609
457,2,25,0,32,-,-63.999110
457,2,26,0,32,-,-64.678888
457,2,27,0,277,-,-70.814201
457,2,28,0,175,-,-74.634775
457,2,29,0,175,-,-75.308101
457,3,0,0,194,-,-4.372100
457,3,1,0,194,-,-5.212018
457,3,2,0,202,-,-10.943357
457,3,3,0,202,-,-11.232433
457,3,4,0,202,-,-11.398439
457,3,5,0,202,-,-11.746722
457,3,6,0,61,-,-17.111470
457,3,7,0,279,-,-24.247872
457,3,8,0,136,-,-29.962790
457,3,9,0,136,-,-30.161086
457,3,10,0,136,-,-30.730027
457,3,11,0,136,-,-32.143381
457,3,12,0,81,-,-39.189642
457,3,13,0,72,-,-43.346642
457,3,14,0,22,-,-47.448212
457,3,15,0,22,-,-48.270666
457,3,16,0,175,-,-51.815362
457,3,17,0,175,-,-52.508511
457,3,18,0,175,-,-53.109898
457,3,19,0,175,-,-53.835512
457,3,20,0,175,-,-54.587463
457,3,21,0,22,-,-58.607154
457,3,22,0,42,-,-64.309291
457,3,23,0,42,-,-64.905171
457,3,24,0,210,-,-71.576034
457,3,25,0,356,-,-76.667854
457,3,26,0,356,-,-77.435996
457,3,27,0,280,-,-81.809059
457,3,28,0,72,-,-85.908485
457,3,29,0,72,-,-86.404150
457,4,0,0,114,-,-5.057012
457,4,1,0,114,-,-5.309575
457,4,2,0,114,-,-6.454575
457,4,3,0,114,-,-6.658097
457,4,4,0,23,-,-10.281843
457,4,5,0,94,-,-14.203971
457,4,6,0,93,-,-20.760003
457,4,7,0,158,-,-26.215586
457,4,8,0,158,-,-26.915264
457,4,9,0,222,-,-32.447923
457,4,10,0,175,-,-36.432920
457,4,11,0,155,-,-40.144567
457,4,12,0,314,-,-47.012711
457,4,13,0,214,-,-51.850044
457,4,14,0,214,-,-52.516573
457,4,15,0,175,-,-56.061891
457,4,16,0,175,-,-56.794874
457,4,17,0,175,-,-57.488022
457,4,18,0,175,-,-58.089410
457,4,19,0,175,-,-58.815024
457,4,20,0,1,-,-62.514225
457,4,21,0,125,-,-69.040381
457,4,22,0,125,-,-69.122313
457,4,23,0,125,-,-69.263396
457,4,24,0,125,-,-69.514683
457,4,25,0,125,-,-69.716865
457,4,26,0,125,-,-69.777380
457,4,27,0,125,-,-69.888914
457,4,28,0,125,-,-69.994906
457,4,29,0,125,-,-70.144306
457,5,0,0,228,-,-5.777758
457,5,1,0,200,-,-11.005188
457,5,2,0,200,-,-12.333360
457,5,3,0,200,-,-13.070428
457,5,4,0,228,-,-18.114392
457,5,5,0,135,-,-21.986478
457,5,6,0,135,-,-22.719735
457,5,7,0,43,-,-26.292817
457,5,8,0,43,-,-26.966434
457,5,9,0,43,-,-27.542715
457,5,10,0,32,-,-33.058673
457,5,11,0,175,-,-37.119608
457,5,12,0,175,-,-37.867736
457,5,13,0,195,-,-42.455938
457,5,14,0,23,-,-46.514955
457,5,15,0,136,-,-52.708197
457,5,16,0,136,-,-52.832722
457,5,17,0,136,-,-53.062160
457,5,18,0,136,-,-53.618659
457,5,19,0,138,-,-59.283678
457,5,20,0,313,-,-64.550576
457,5,21,0,313,-,-65.312989
457,5,22,0,313,-,-65.640709
457,5,23,0,135,-,-69.431955
457,5,24,0,135,-,-70.162451
457,5,25,0,135,-,-70.881347
457,5,26,0,135,-,-71.538837
457,5,27,0,135,-,-72.231378
457,5,28,0,399,-,-77.250776
457,5,29,0,233,-,-80.977333
457,6,0,0,72,-,-3.536427
457,6,1,0,72,-,-4.057992
457,6,2,0,1,-,-7.777759
457,6,3,0,315,-,-13.432316
457,6,4,0,195,-,-17.922747
457,6,5,0,145,-,-24.212318
457,6,6,0,145,-,-24.286732
457,6,7,0,145,-,-24.383340
457,6,8,0,145,-,-24.449181
457,6,9,0,145,-,-25.351917
457,6,10,0,145,-,-25.452833
457,6,11,0,145,-,-25.546488
457,6,12,0,145,-,-25.710509
457,6,13,0,93,-,-32.687226
457,6,14,0,155,-,-36.306869
457,6,15,0,251,-,-41.583774
457,6,16,0,213,-,-45.766726
457,6,17,0,155,-,-49.304415
457,6,18,0,135,-,-53.266135
457,6,19,0,73,-,-57.110313
457,6,20,0,73,-,-57.893941
457,6,21,0,73,-,-58.728175
457,6,22,0,32,-,-64.643717
457,6,23,0,32,-,-65.123560
457,6,24,0,32,-,-65.347454
457,6,25,0,43,-,-68.815138
457,6,26,0,43,-,-69.539171
457,6,27,0,232,-,-74.764486
457,6,28,0,232,-,-75.453862
457,6,29,0,232,-,-76.126690
457,7,0,0,175,-,-3.695237
457,7,1,0,22,-,-7.631282
457,7,2,0,194,-,-12.387922
457,7,3,0,270,-,-18.068532
457,7,4,0,321,-,-23.154581
457,7,5,0,42,-,-28.154097
457,7,6,0,42,-,-28.608675
457,7,7,0,1,-,-32.278814
457,7,8,0,123,-,-38.157930
457,7,9,0,109,-,-42.355769
457,7,10,0,109,-,-42.891347
457,7,11,0,190,-,-49.309794
457,7,12,0,190,-,-49.703389
457,7,13,0,190,-,-50.219098
457,7,14,0,190,-,-50.549322
457,7,15,0,190,-,-50.972813
457,7,16,0,190,-,-51.270494
457,7,17,0,190,-,-51.807476
457,7,18,0,310,-,-57.515019
457,7,19,0,310,-,-57.658370
457,7,20,0,132,-,-63.605038
457,7,21,0,132,-,-63.713606
457,7,22,0,132,-,-63.757142
457,7,23,0,132,-,-63.856028
457,7,24,0,132,-,-63.938520
457,7,25,0,60,-,-70.486755
457,7,26,0,255,-,-76.439967
457,7,27,0,255,-,-76.629481
457,7,28,0,255,-,-76.773222
457,7,29,0,255,-,-77.473064
457,8,0,0,338,-,-5.087191
457,8,1,0,338,-,-5.372561
457,8,2,0,215,-,-10.984468
457,8,3,0,215,-,-11.601978
457,8,4,0,387,-,-17.089347
457,8,5,0,387,-,-17.558578
457,8,6,0,387,-,-17.871337
457,8,7,0,195,-,-22.583479
457,8,8,0,293,-,-30.202992
457,8,9,0,293,-,-30.449382
457,8,10,0,293,-,-31.311101
457,8,11,0,224,-,-36.026744
457,8,12,0,224,-,-36.616903
457,8,13,0,43,-,-40.203065
457,8,14,0,123,-,-45.873886
457,8,15,0,123,-,-46.683543
457,8,16,0,224,-,-52.756563
457,8,17,0,22,-,-56.983786
457,8,18,0,30,-,-62.403497
457,8,19,0,155,-,-66.015654
457,8,20,0,155,-,-66.787323
457,8,21,0,94,-,-70.662434
457,8,22,0,94,-,-71.366541
457,8,23,0,94,-,-72.058424
457,8,24,0,94,-,-72.627463
457,8,25,0,1,-,-76.331108
457,8,26,0,368,-,-82.003664
457,8,27,0,385,-,-86.952298
457,8,28,0,233,-,-90.641163
457,8,29,0,73,-,-94.515904
457,9,0,0,392,-,-5.933926
457,9,1,0,392,-,-6.007733
457,9,2,0,392,-,-6.120506
457,9,3,0,392,-,-6.184108
457,9,4,0,392,-,-6.200599
457,9,5,0,392,-,-6.250919
457,9,6,0,392,-,-6.295472
457,9,7,0,392,-,-6.954732
457,9,8,0,392,-,-7.000224
457,9,9,0,82,-,-12.561678
457,9,10,0,82,-,-13.115209
457,9,11,0,13,-,-18.690793
457,9,12,0,248,-,-24.450988
457,9,13,0,248,-,-24.577976
457,9,14,0,248,-,-25.172824
457,9,15,0,248,-,-25.270266
457,9,16,0,7,-,-30.943332
457,9,17,0,399,-,-36.186603
457,9,18,0,214,-,-39.841687
457,9,19,0,214,-,-40.541329
457,9,20,0,214,-,-41.226252
457,9,21,0,23,-,-44.832725
457,9,22,0,2,-,-50.020869
457,9,23,0,2,-,-50.748999
457,9,24,0,155,-,-54.317627
457,9,25,0,155,-,-55.104393
457,9,26,0,155,-,-55.794808
457,9,27,0,97,-,-61.826396
457,9,28,0,155,-,-65.562278
457,9,29,0,138,-,-70.772995
458,0,0,0,169,-,-4.456403
458,0,1,0,90,-,-10.747168
458,0,2,0,90,-,-10.987057
458,0,3,0,90,-,-11.753144
458,0,4,0,90,-,-12.137729
458,0,5,0,90,-,-12.476910
458,0,6,0,90,-,-12.740205
458,0,7,0,90,-,-13.023078
458,0,8,0,307,-,-18.527340
458,0,9,0,307,-,-19.455789
458,0,10,0,146,-,-23.480701
458,0,11,0,146,-,-24.265104
458,0,12,0,167,-,-28.588391
458,0,13,0,167,-,-29.128032
458,0,14,0,167,-,-29.760521
458,0,15,0,167,-,-30.388003
458,0,16,0,110,-,-35.311314
458,0,17,0,110,-,-36.071166
458,0,18,0,133,-,-40.327045
458,0,19,0,133,-,-41.300799
458,0,20,0,146,-,-45.249218
458,0,21,0,130,-,-49.134524
458,0,22,0,130,-,-49.951576
458,0,23,0,130,-,-50.836441
458,0,24,0,130,-,-51.674100
458,0,25,0,130,-,-52.532176
458,0,26,0,193,-,-57.476582
458,0,27,0,194,-,-61.906791
458,0,28,0,148,-,-67.319511
458,0,29,0,167,-,-71.734013
458,1,0,0,143,-,-3.821398
458,1,1,0,145,-,-9.325219
458,1,2,0,84,-,-14.958607
458,1,3,0,84,-,-15.665433
458,1,4,0,84,-,-16.108201
458,1,5,0,84,-,-17.077175
458,1,6,0,84,-,-17.624681
458,1,7,0,166,-,-23.154218
458,1,8,0,166,-,-24.029057
458,1,9,0,150,-,-30.068089
458,1,10,0,150,-,-30.968532
458,1,11,0,142,-,-36.474536
458,1,12,0,193,-,-41.211505
458,1,13,0,215,-,-45.512078
458,1,14,0,88,-,-50.943662
458,1,15,0,88,-,-51.559017
458,1,16,0,88,-,-52.280556
458,1,17,0,88,-,-53.088375
458,1,18,0,192,-,-58.077794
458,1,19,0,192,-,-59.232096
458,1,20,0,86,-,-64.633663
458,1,21,0,86,-,-65.161773
458,1,22,0,376,-,-73.346211
458,1,23,0,376,-,-73.832079
458,1,24,0,376,-,-74.468485
458,1,25,0,376,-,-75.354590
458,1,26,0,376,-,-76.089381
458,1,27,0,88,-,-81.716587
458,1,28,0,137,-,-87.242831
458,1,29,0,137,-,-88.652291
458,2,0,0,114,-,-5.351760
458,2,1,0,114,-,-5.481219
458,2,2,0,114,-,-5.628849
458,2,3,0,114,-,-5.680121
458,2,4,0,137,-,-10.795024
458,2,5,0,129,-,-15.710593
458,2,6,0,153,-,-20.402610
458,2,7,0,87,-,-24.465380
458,2,8,0,315,-,-30.950759
458,2,9,0,315,-,-31.689387
458,2,10,0,315,-,-32.251965
458,2,11,0,315,-,-32.682265
458,2,12,0,109,-,-37.005753
458,2,13,0,109,-,-37.977586
458,2,14,0,146,-,-41.911531
458,2,15,0,168,-,-46.803354
458,2,16,0,168,-,-47.745236
458,2,17,0,168,-,-48.726723
458,2,18,0,331,-,-54.639139
458,2,19,0,133,-,-59.060370
458,2,20,0,133,-,-60.034553
458,2,21,0,164,-,-64.487434
458,2,22,0,146,-,-68.496927
458,2,23,0,173,-,-73.310817
458,2,24,0,109,-,-77.135086
458,2,25,0,109,-,-78.125676
458,2,26,0,195,-,-81.770832
458,2,27,0,149,-,-87.777790
458,2,28,0,149,-,-88.362219
458,2,29,0,309,-,-94.539607
458,3,0,0,130,-,-3.869652
458,3,1,0,104,-,-8.523815
458,3,2,0,191,-,-13.269563
458,3,3,0,191,-,-14.192662
458,3,4,0,191,-,-15.126389
458,3,5,0,191,-,-15.919861
458,3,6,0,193,-,-20.928774
458,3,7,0,215,-,-25.229347
458,3,8,0,183,-,-32.469555
458,3,9,0,190,-,-39.833246
458,3,10,0,190,-,-40.836468
458,3,11,0,190,-,-41.050717
458,3,12,0,190,-,-41.080001
458,3,13,0,190,-,-41.936476
458,3,14,0,190,-,-41.983964
458,3,15,0,190,-,-42.078470
458,3,16,0,190,-,-42.107544
458,3,17,0,190,-,-42.185794
458,3,18,0,190,-,-42.269587
458,3,19,0,190,-,-42.300452
458,3,20,0,190,-,-42.317236
458,3,21,0,190,-,-42.382867
458,3,22,0,190,-,-42.411994
458,3,23,0,362,-,-48.689177
458,3,24,0,378,-,-53.716430
458,3,25,0,378,-,-53.774489
458,3,26,0,102,-,-59.516692
458,3,27,0,102,-,-59.739595
458,3,28,0,102,-,-59.872173
458,3,29,0,102,-,-60.019722
458,4,0,0,170,-,-4.009513
458,4,1,0,130,-,-8.032437
458,4,2,0,130,-,-8.817613
458,4,3,0,130,-,-9.504492
458,4,4,0,130,-,-10.328195
458,4,5,0,215,-,-14.693936
458,4,6,0,104,-,-19.475593
458,4,7,0,104,-,-20.201911
458,4,8,0,104,-,-21.128758
458,4,9,0,215,-,-25.700647
458,4,10,0,215,-,-26.692208
458,4,11,0,215,-,-27.629071
458,4,12,0,215,-,-28.481857
458,4,13,0,215,-,-29.384913
458,4,14,0,215,-,-30.160618
458,4,15,0,215,-,-31.273253
458,4,16,0,163,-,-35.774517
458,4,17,0,87,-,-39.813392
458,4,18,0,110,-,-44.379643
458,4,19,0,108,-,-49.614363
458,4,20,0,315,-,-55.664697
458,4,21,0,168,-,-60.782532
458,4,22,0,132,-,-66.928522
458,4,23,0,112,-,-70.883464
458,4,24,0,87,-,-74.978800
458,4,25,0,144,-,-79.437720
458,4,26,0,144,-,-80.298742
458,4,27,0,144,-,-81.296727
458,4,28,0,383,-,-88.468229
458,4,29,0,56,-,-94.132096
458,5,0,0,100,-,-6.683521
458,5,1,0,100,-,-6.836418
458,5,2,0,100,-,-6.951258
458,5,3,0,100,-,-7.102848
458,5,4,0,100,-,-7.664029
458,5,5,0,100,-,-7.908133
458,5,6,0,100,-,-8.025532
458,5,7,0,100,-,-8.175257
458,5,8,0,100,-,-8.332702
458,5,9,0,100,-,-8.444924
458,5,10,0,100,-,-8.498834
458,5,11,0,100,-,-8.570813
458,5,12,0,100,-,-8.673181
458,5,13,0,102,-,-14.015119
458,5,14,0,102,-,-14.190214
458,5,15,0,102,-,-14.309127
458,5,16,0,389,-,-22.420770
458,5,17,0,389,-,-22.532201
458,5,18,0,217,-,-28.587409
458,5,19,0,217,-,-29.212177
458,5,20,0,130,-,-33.357358
458,5,21,0,144,-,-37.951305
458,5,22,0,217,-,-43.708899
458,5,23,0,87,-,-48.124518
458,5,24,0,170,-,-52.379920
458,5,25,0,123,-,-57.122598
458,5,26,0,133,-,-61.371175
458,5,27,0,137,-,-69.728227
458,5,28,0,137,-,-70.266860
458,5,29,0,155,-,-74.241487
458,6,0,0,70,-,-5.565910
458,6,1,0,70,-,-6.078665
458,6,2,0,70,-,-6.622249
458,6,3,0,130,-,-10.627824
458,6,4,0,112,-,-14.696381
458,6,5,0,168,-,-19.579565
458,6,6,0,11,-,-28.547809
458,6,7,0,62,-,-32.824173
458,6,8,0,62,-,-32.862439
458,6,9,0,62,-,-32.911753
458,6,10,0,62,-,-32.959214
458,6,11,0,62,-,-33.036080
458,6,12,0,62,-,-33.103394
458,6,13,0,30,-,-38.724385
458,6,14,0,30,-,-39.680943
458,6,15,0,85,-,-45.330781
458,6,16,0,85,-,-45.721645
458,6,17,0,85,-,-46.182935
458,6,18,0,85,-,-46.676500
458,6,19,0,212,-,-52.916240
458,6,20,0,252,-,-58.652307
458,6,21,0,130,-,-62.865290
458,6,22,0,144,-,-67.615691
458,6,23,0,383,-,-74.787192
458,6,24,0,383,-,-75.121787
458,6,25,0,231,-,-81.424967
458,6,26,0,231,-,-82.273643
458,6,27,0,231,-,-83.580986
458,6,28,0,384,-,-89.404878
458,6,29,0,302,-,-94.290576
458,7,0,0,311,-,-5.397640
458,7,1,0,195,-,-9.419872
458,7,2,0,39,-,-16.123281
458,7,3,0,39,-,-16.358753
458,7,4,0,167,-,-21.608284
458,7,5,0,204,-,-28.167516
458,7,6,0,204,-,-28.570895
458,7,7,0,204,-,-28.966563
458,7,8,0,204,-,-29.516387
458,7,9,0,204,-,-30.108163
458,7,10,0,204,-,-30.713976
458,7,11,0,204,-,-31.030866
458,7,12,0,87,-,-36.132786
458,7,13,0,143,-,-40.037718
458,7,14,0,143,-,-40.975915
458,7,15,0,88,-,-46.269496
458,7,16,0,88,-,-46.991035
458,7,17,0,88,-,-47.798854
458,7,18,0,88,-,-48.592522
458,7,19,0,88,-,-49.328722
458,7,20,0,88,-,-50.018223
458,7,21,0,88,-,-50.681678
458,7,22,0,148,-,-55.538200
458,7,23,0,148,-,-56.608533
458,7,24,0,148,-,-57.670565
458,7,25,0,167,-,-62.085067
458,7,26,0,163,-,-66.430493
458,7,27,0,163,-,-67.466782
458,7,28,0,130,-,-71.296533
458,7,29,0,143,-,-75.224475
458,8,0,0,300,-,-5.032698
458,8,1,0,300,-,-5.187667
458,8,2,0,300,-,-5.450580
458,8,3,0,165,-,-11.436581
458,8,4,0,165,-,-11.838869
458,8,5,0,165,-,-12.384032
458,8,6,0,165,-,-12.842518
458,8,7,0,165,-,-13.367020
458,8,8,0,165,-,-13.730262
458,8,9,0,165,-,-14.180783
458,8,10,0,212,-,-21.288532
458,8,11,0,212,-,-21.562377
458,8,12,0,51,-,-28.311845
458,8,13,0,51,-,-28.421711
458,8,14,0,212,-,-33.743185
458,8,15,0,130,-,-38.135253
458,8,16,0,169,-,-42.582011
458,8,17,0,169,-,-43.562569
458,8,18,0,65,-,-50.231830
458,8,19,0,65,-,-50.472554
458,8,20,0,65,-,-50.739224
458,8,21,0,65,-,-50.903855
458,8,22,0,166,-,-56.647158
458,8,23,0,217,-,-62.254569
458,8,24,0,130,-,-66.495649
458,8,25,0,104,-,-71.147051
458,8,26,0,104,-,-71.852186
458,8,27,0,123,-,-76.623570
458,8,28,0,123,-,-77.639018
458,8,29,0,143,-,-81.482208
458,9,0,0,216,-,-5.466092
458,9,1,0,216,-,-5.749013
458,9,2,0,216,-,-6.101801
458,9,3,0,146,-,-9.904265
458,9,4,0,191,-,-14.608194
458,9,5,0,215,-,-18.983425
458,9,6,0,112,-,-22.970633
458,9,7,0,112,-,-23.884325
458,9,8,0,112,-,-24.832283
458,9,9,0,359,-,-30.195071
458,9,10,0,106,-,-35.357137
458,9,11,0,167,-,-39.654727
458,9,12,0,163,-,-44.221872
458,9,13,0,167,-,-48.515215
458,9,14,0,146,-,-52.762673
458,9,15,0,168,-,-57.654496
458,9,16,0,164,-,-61.927605
458,9,17,0,144,-,-66.729210
458,9,18,0,195,-,-70.392361
458,9,19,0,169,-,-74.912347
458,9,20,0,130,-,-78.732117
458,9,21,0,130,-,-79.557666
458,9,22,0,87,-,-83.857131
458,9,23,0,133,-,-87.959717
458,9,24,0,110,-,-92.510918
458,9,25,0,109,-,-96.221290
458,9,26,0,109,-,-97.239747
458,9,27,0,109,-,-98.256225
458,9,28,0,349,-,-105.256932
458,9,29,0,300,-,-111.463453
459,0,0,0,105,-,-5.624168
459,0,1,0,166,-,-11.041292
459,0,2,0,111,-,-15.161803
459,0,3,0,215,-,-19.831710
459,0,4,0,191,-,-24.530609
459,0,5,0,191,-,-25.507170
459,0,6,0,144,-,-30.286340
459,0,7,0,192,-,-34.824419
459,0,8,0,106,-,-39.960515
459,0,9,0,87,-,-44.227155
459,0,10,0,173,-,-48.789468
459,0,11,0,173,-,-49.770710
459,0,12,0,173,-,-50.777096
459,0,13,0,90,-,-57.548794
459,0,14,0,193,-,-62.879773
459,0,15,0,164,-,-67.445546
459,0,16,0,164,-,-68.517327
459,0,17,0,106,-,-73.497369
459,0,18,0,261,-,-80.018820
459,0,19,0,261,-,-80.629404
459,0,20,0,192,-,-85.337408
459,0,21,0,164,-,-89.623444
459,0,22,0,108,-,-94.910128
459,0,23,0,278,-,-100.397216
459,0,24,0,175,-,-106.489851
459,0,25,0,175,-,-106.994802
459,0,26,0,175,-,-107.622506
459,0,27,0,77,-,-113.379118
459,0,28,0,15,-,-120.150553
459,0,29,0,15,-,-120.159095
459,1,0,0,168,-,-4.507272
459,1,1,0,56,-,-10.887364
459,1,2,0,56,-,-11.244766
459,1,3,0,56,-,-11.452610
459,1,4,0,153,-,-16.120778
459,1,5,0,196,-,-21.385786
459,1,6,0,196,-,-22.444224
459,1,7,0,196,-,-23.551768
459,1,8,0,196,-,-24.612550
459,1,9,0,25,-,-30.675540
459,1,10,0,25,-,-30.802618
459,1,11,0,25,-,-30.879047
459,1,12,0,25,-,-30.965363
459,1,13,0,25,-,-31.099903
459,1,14,0,25,-,-31.182243
459,1,15,0,25,-,-31.454442
459,1,16,0,25,-,-31.548015
459,1,17,0,25,-,-31.672230
459,1,18,0,25,-,-31.827874
459,1,19,0,215,-,-37.435933
459,1,20,0,217,-,-42.899006
459,1,21,0,217,-,-43.483482
459,1,22,0,93,-,-50.132943
459,1,23,0,93,-,-50.338405
459,1,24,0,93,-,-50.488031
459,1,25,0,93,-,-50.546580
459,1,26,0,93,-,-50.718784
459,1,27,0,93,-,-50.915452
459,1,28,0,93,-,-51.129844
459,1,29,0,93,-,-51.355392
459,2,0,0,110,-,-4.461724
459,2,1,0,166,-,-9.539906
459,2,2,0,104,-,-14.136826
459,2,3,0,123,-,-18.856407
459,2,4,0,226,-,-24.868391
459,2,5,0,133,-,-29.781160
459,2,6,0,133,-,-30.929043
459,2,7,0,171,-,-35.899667
459,2,8,0,171,-,-37.020594
459,2,9,0,171,-,-37.849259
459,2,10,0,81,-,-43.565936
459,2,11,0,81,-,-44.702058
459,2,12,0,146,-,-48.445295
459,2,13,0,146,-,-49.434658
459,2,14,0,252,-,-54.796804
459,2,15,0,129,-,-59.487064
459,2,16,0,129,-,-60.380546
459,2,17,0,129,-,-61.299014
459,2,18,0,195,-,-64.953626
459,2,19,0,195,-,-65.709304
459,2,20,0,195,-,-66.618682
459,2,21,0,195,-,-67.518204
459,2,22,0,195,-,-68.397559
459,2,23,0,195,-,-69.282354
459,2,24,0,149,-,-75.075180
459,2,25,0,195,-,-78.834357
459,2,26,0,194,-,-83.262344
459,2,27,0,212,-,-89.353556
459,2,28,0,212,-,-90.211244
459,2,29,0,112,-,-94.256762
459,3,0,0,44,-,-5.446162
459,3,1,0,44,-,-5.604862
459,3,2,0,315,-,-12.739366
459,3,3,0,315,-,-13.529974
459,3,4,0,228,-,-20.192259
459,3,5,0,228,-,-21.057633
459,3,6,0,170,-,-26.285214
459,3,7,0,170,-,-27.050984
459,3,8,0,112,-,-31.107224
459,3,9,0,112,-,-31.952890
459,3,10,0,195,-,-35.587532
459,3,11,0,195,-,-36.335338
459,3,12,0,24,-,-42.687887
459,3,13,0,321,-,-50.168277
459,3,14,0,321,-,-50.901851
459,3,15,0,301,-,-56.280569
459,3,16,0,301,-,-56.852847
459,3,17,0,301,-,-57.362416
459,3,18,0,252,-,-62.574294
459,3,19,0,184,-,-68.439361
459,3,20,0,184,-,-69.410690
459,3,21,0,184,-,-70.363100
459,3,22,0,173,-,-75.394130
459,3,23,0,173,-,-76.434384
459,3,24,0,173,-,-77.383836
459,3,25,0,146,-,-81.386079
459,3,26,0,81,-,-87.129402
459,3,27,0,81,-,-88.173503
459,3,28,0,84,-,-93.544075
459,3,29,0,148,-,-98.541811
459,4,0,0,337,-,-5.926925
459,4,1,0,337,-,-6.403598
459,4,2,0,337,-,-6.979221
459,4,3,0,337,-,-7.449412
459,4,4,0,337,-,-8.397184
459,4,5,0,163,-,-12.918696
459,4,6,0,163,-,-14.020267
459,4,7,0,163,-,-15.092888
459,4,8,0,163,-,-16.195512
459,4,9,0,216,-,-22.078071
459,4,10,0,87,-,-26.955396
459,4,11,0,83,-,-33.487206
459,4,12,0,83,-,-33.649402
459,4,13,0,83,-,-33.894592
459,4,14,0,83,-,-34.068249
459,4,15,0,169,-,-38.711755
459,4,16,0,174,-,-43.160462
459,4,17,0,144,-,-47.778885
459,4,18,0,91,-,-53.396450
459,4,19,0,112,-,-57.580746
459,4,20,0,368,-,-63.661796
